"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"31000","Squamish-Lillooet","2034","F","236","921","1109","1124","1219","1595","1784","1677","1593","1614","1801","2072","1831","1573","1338","1243","1019","747","468","301","25265"
"31000","Squamish-Lillooet","2035","M","251","973","1166","1177","1318","1602","1944","1744","1703","1890","1724","1891","1937","1822","1414","1250","1034","803","486","308","26437"
"31000","Squamish-Lillooet","2035","F","239","925","1108","1111","1248","1552","1846","1696","1612","1624","1742","2051","1864","1667","1325","1269","1064","791","490","316","25540"
"31000","Squamish-Lillooet","2036","M","254","981","1170","1160","1308","1614","1940","1796","1719","1837","1738","1868","1948","1830","1503","1259","1049","823","525","326","26648"
"31000","Squamish-Lillooet","2036","F","242","933","1111","1099","1238","1562","1903","1697","1650","1608","1690","1980","1949","1693","1418","1255","1082","830","537","336","25813"
"31000","Squamish-Lillooet","2037","M","257","989","1177","1146","1294","1646","1922","1853","1733","1806","1755","1831","1930","1863","1558","1275","1065","859","538","358","26855"
"31000","Squamish-Lillooet","2037","F","245","943","1116","1092","1228","1585","1903","1742","1656","1641","1662","1943","1964","1724","1500","1237","1131","851","539","380","26082"
"31000","Squamish-Lillooet","2038","M","262","1000","1184","1132","1281","1647","1969","1868","1746","1738","1848","1782","1910","1853","1645","1279","1094","852","582","387","27059"
"31000","Squamish-Lillooet","2038","F","249","953","1124","1080","1220","1590","1899","1811","1691","1572","1693","1933","1959","1781","1531","1257","1147","888","570","401","26349"
"31000","Squamish-Lillooet","2039","M","263","1013","1192","1128","1266","1632","1970","1945","1726","1743","1884","1726","1891","1850","1723","1326","1091","871","611","409","27260"
"31000","Squamish-Lillooet","2039","F","251","966","1132","1075","1206","1588","1929","1843","1672","1624","1679","1824","2053","1801","1546","1309","1167","907","612","425","26609"
"31000","Squamish-Lillooet","2040","M","267","1022","1199","1129","1254","1680","1925","1989","1718","1717","1928","1725","1850","1871","1760","1354","1133","866","634","436","27457"
"31000","Squamish-Lillooet","2040","F","255","978","1139","1074","1194","1618","1887","1911","1692","1643","1688","1767","2033","1833","1636","1298","1186","946","647","442","26867"
"31000","Squamish-Lillooet","2041","M","271","1033","1210","1134","1239","1673","1936","1985","1771","1729","1877","1740","1828","1882","1769","1438","1138","880","651","466","27650"
"31000","Squamish-Lillooet","2041","F","259","990","1150","1077","1182","1611","1899","1971","1692","1679","1674","1715","1962","1916","1661","1385","1177","964","678","478","27120"
"33000","Thompson-Nicola","1986","M","750","3221","3921","4193","4551","4040","4280","4351","4480","3556","3049","2674","2533","2022","1511","1139","654","386","137","57","51505"
"33000","Thompson-Nicola","1986","F","712","2905","3758","4043","4136","4095","4436","4496","4250","3424","2774","2407","2233","2074","1581","1218","747","433","227","113","50062"
"33000","Thompson-Nicola","1987","M","711","3165","3979","4123","4488","3954","4196","4346","4337","3808","3139","2712","2561","2139","1591","1148","719","387","151","48","51702"
"33000","Thompson-Nicola","1987","F","678","2914","3751","3959","4135","3956","4358","4482","4252","3690","2858","2453","2265","2088","1702","1221","793","464","218","122","50359"
"33000","Thompson-Nicola","1988","M","707","3121","4087","4052","4413","3778","4076","4289","4285","3929","3245","2713","2641","2237","1653","1150","774","403","162","64","51779"
"33000","Thompson-Nicola","1988","F","674","2902","3793","3895","4098","3736","4303","4448","4276","3828","2971","2524","2287","2108","1781","1243","835","502","243","117","50564"
"33000","Thompson-Nicola","1989","M","710","3130","4108","4064","4267","3639","4065","4242","4372","4036","3334","2827","2680","2347","1768","1166","814","420","177","43","52209"
"33000","Thompson-Nicola","1989","F","661","2893","3807","3908","4001","3569","4274","4484","4356","3911","3100","2605","2297","2156","1913","1295","907","521","258","142","51058"
"33000","Thompson-Nicola","1990","M","743","3073","4216","4098","4294","3630","3991","4380","4376","4287","3388","2939","2679","2426","1882","1206","912","448","190","67","53225"
"33000","Thompson-Nicola","1990","F","693","2872","3879","3917","4003","3430","4195","4625","4511","4104","3258","2710","2368","2208","1975","1380","980","530","282","167","52087"
"33000","Thompson-Nicola","1991","M","739","3035","4276","4136","4318","3552","3793","4453","4495","4505","3464","3004","2776","2537","2004","1366","913","468","204","72","54110"
"33000","Thompson-Nicola","1991","F","703","2871","3937","3942","3966","3406","3981","4683","4565","4288","3368","2835","2410","2276","2055","1487","1002","591","288","171","52825"
"33000","Thompson-Nicola","1992","M","754","3181","4285","4285","4212","3759","3653","4406","4534","4462","3689","3073","2735","2550","2165","1475","885","501","211","74","54889"
"33000","Thompson-Nicola","1992","F","709","3022","3956","4068","3894","3567","3766","4579","4636","4274","3644","2907","2476","2268","2140","1633","1089","625","312","167","53732"
"33000","Thompson-Nicola","1993","M","718","3218","4348","4449","4236","4060","3615","4496","4758","4523","3983","3251","2772","2635","2244","1558","894","531","209","75","56573"
"33000","Thompson-Nicola","1993","F","665","3048","4054","4216","3903","3792","3693","4711","4813","4461","3894","3052","2632","2298","2157","1733","1141","662","357","191","55473"
"33000","Thompson-Nicola","1994","M","742","3199","4413","4599","4445","4157","3744","4628","4921","4729","4221","3388","2908","2695","2337","1643","926","559","221","74","58549"
"33000","Thompson-Nicola","1994","F","706","3067","4113","4311","4075","3872","3725","4836","5001","4695","4103","3232","2778","2368","2218","1827","1204","734","345","204","57414"
"33000","Thompson-Nicola","1995","M","744","3221","4463","4755","4574","4237","3866","4670","5110","4934","4557","3503","3033","2733","2397","1741","975","614","214","80","60421"
"33000","Thompson-Nicola","1995","F","719","3067","4201","4380","4255","3912","3727","4898","5244","4877","4360","3436","2877","2477","2258","1871","1262","808","396","224","59249"
"33000","Thompson-Nicola","1996","M","736","3228","4480","4831","4755","4397","3980","4589","5302","5125","4863","3610","3094","2827","2493","1771","1066","611","247","102","62107"
"33000","Thompson-Nicola","1996","F","729","3080","4279","4457","4451","4067","3908","4876","5425","5083","4619","3582","3012","2603","2291","1907","1326","868","441","213","61217"
"33000","Thompson-Nicola","1997","M","733","3173","4475","4828","4767","4317","4032","4447","5307","5264","4917","3944","3184","2795","2580","1891","1136","595","282","91","62758"
"33000","Thompson-Nicola","1997","F","657","3022","4281","4485","4489","4095","3971","4674","5463","5197","4688","3954","3092","2655","2357","1984","1428","889","449","228","62058"
"33000","Thompson-Nicola","1998","M","653","3109","4329","4797","4794","4153","4042","4089","5186","5354","4906","4228","3330","2833","2652","2002","1187","614","285","97","62640"
"33000","Thompson-Nicola","1998","F","647","2920","4168","4520","4497","4001","3926","4312","5430","5274","4746","4107","3212","2713","2493","2071","1575","930","467","243","62252"
"33000","Thompson-Nicola","1999","M","602","2941","4237","4713","4821","4035","3881","3883","4998","5311","4938","4381","3476","2879","2685","2063","1290","610","298","102","62144"
"33000","Thompson-Nicola","1999","F","626","2792","4043","4410","4532","3942","3813","4115","5341","5352","4878","4249","3340","2789","2442","2079","1622","934","515","234","62048"
"33000","Thompson-Nicola","2000","M","605","2789","4137","4650","4913","4051","3844","3863","4838","5251","5067","4639","3625","2959","2640","2153","1377","674","325","99","62499"
"33000","Thompson-Nicola","2000","F","542","2712","3971","4357","4637","4014","3730","4081","5211","5513","5003","4468","3528","2880","2467","2078","1658","974","553","227","62604"
"33000","Thompson-Nicola","2001","M","599","2623","4019","4518","4887","3993","3564","3785","4514","5219","5046","4839","3723","3010","2695","2242","1410","736","319","102","61843"
"33000","Thompson-Nicola","2001","F","508","2517","3835","4259","4558","3981","3515","3994","4897","5542","5028","4648","3659","2975","2491","2125","1702","1046","573","229","62082"
"33000","Thompson-Nicola","2002","M","541","2469","3861","4508","4742","4074","3475","3723","4255","5158","5154","4813","4008","3136","2702","2310","1510","812","323","129","61703"
"33000","Thompson-Nicola","2002","F","526","2353","3665","4183","4531","4059","3453","3892","4664","5432","5164","4654","4004","3096","2591","2131","1732","1144","583","248","62105"
"33000","Thompson-Nicola","2003","M","559","2360","3723","4356","4567","4161","3276","3746","3968","5021","5247","4824","4226","3300","2776","2368","1616","861","339","129","61423"
"33000","Thompson-Nicola","2003","F","504","2257","3538","4086","4355","4063","3371","3814","4322","5367","5260","4741","4222","3249","2689","2199","1743","1224","614","271","61889"
"33000","Thompson-Nicola","2004","M","548","2348","3572","4323","4517","4164","3178","3568","3906","4993","5244","4965","4422","3544","2841","2398","1698","925","359","135","61648"
"33000","Thompson-Nicola","2004","F","552","2171","3463","4058","4294","4154","3313","3633","4167","5277","5371","4944","4366","3422","2819","2226","1760","1316","621","299","62226"
"33000","Thompson-Nicola","2005","M","594","2317","3437","4210","4484","4229","3147","3488","3831","4891","5178","5057","4613","3689","2924","2416","1765","1016","402","130","61818"
"33000","Thompson-Nicola","2005","F","532","2215","3351","3974","4245","4173","3268","3467","4059","5139","5411","5063","4583","3608","2889","2282","1784","1348","669","306","62366"
"33000","Thompson-Nicola","2006","M","608","2406","3397","4096","4571","4219","3276","3419","3882","4763","5133","5213","4809","3806","3022","2501","1861","1068","461","146","62657"
"33000","Thompson-Nicola","2006","F","553","2282","3184","3922","4325","4262","3411","3379","4106","5011","5477","5169","4780","3722","3014","2338","1842","1379","739","382","63277"
"33000","Thompson-Nicola","2007","M","631","2455","3312","4009","4551","4348","3539","3318","3954","4552","5236","5358","4836","4003","3098","2473","1925","1122","489","152","63361"
"33000","Thompson-Nicola","2007","F","598","2208","3112","3847","4348","4259","3496","3350","4036","4885","5554","5317","4762","4014","3139","2410","1848","1363","797","382","63725"
"33000","Thompson-Nicola","2008","M","625","2557","3283","3988","4427","4454","3819","3365","4056","4423","5281","5523","4924","4271","3296","2598","1964","1177","541","157","64729"
"33000","Thompson-Nicola","2008","F","642","2270","3078","3834","4262","4366","3669","3474","4116","4646","5641","5464","4810","4250","3268","2483","1939","1367","853","401","64833"
